YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1979,209,313292.0,178057.0,Chukchi,-0.4405187843504952,-0.8977433935342336,327889.5714285714,201791.85714285713,-7232.0,-3318.0
1979,210,306061.0,174739.0,Chukchi,-0.455906693508459,-0.8900275764346766,321931.5714285714,194313.14285714287,-7231.0,-3318.0
1979,211,300953.0,170264.0,Chukchi,-0.47115950767386394,-0.8820480249558535,316197.4285714286,186377.7142857143,-5108.0,-4475.0
1979,212,295844.0,165789.0,Chukchi,-0.4862727071086902,-0.8738071036110807,311177.71428571426,179767.57142857142,-5109.0,-4475.0
1979,213,287935.0,159420.0,Chukchi,-0.5012418134457756,-0.8653072543632061,306472.4285714286,174212.14285714287,-7909.0,-6369.0
1979,214,280025.0,153051.0,Chukchi,-0.5160623910158526,-0.8565509959010037,300662.0,168956.42857142858,-7910.0,-6369.0
1979,215,270721.0,149425.0,Chukchi,-0.5307300481619331,-0.8475409228928312,293547.28571428574,164392.14285714287,-9304.0,-3626.0
1979,216,261417.0,145799.0,Chukchi,-0.5452404385406507,-0.8382797052177745,286136.5714285714,159783.85714285713,-9304.0,-3626.0
1979,217,250353.0,135521.0,Chukchi,-0.5595892624101763,-0.828770087174504,278178.28571428574,154181.2857142857,-11064.0,-10278.0
1979,218,239289.0,125244.0,Chukchi,-0.5737722679043243,-0.8190148866680802,269369.14285714284,147749.85714285713,-11064.0,-10277.0
1979,219,244157.0,127927.0,Chukchi,-0.5877852522924734,-0.8090169943749472,261985.2857142857,142341.0,4868.0,2683.0
1979,220,249024.0,130609.0,Chukchi,-0.6016240632249227,-0.7987793728863648,256426.57142857142,138225.14285714287,4867.0,2682.0
1979,221,222531.0,114255.0,Chukchi,-0.6152845999633277,-0.7883050558305253,248213.14285714287,132682.85714285713,-26493.0,-16354.0
1979,222,196038.0,97902.0,Chukchi,-0.6287628145958345,-0.7775971469736268,237544.14285714287,125322.42857142857,-26493.0,-16353.0
1979,223,205653.0,98852.0,Chukchi,-0.6420547132365636,-0.7666588193001592,229577.85714285713,118615.71428571429,9615.0,950.0
1979,224,215268.0,99803.0,Chukchi,-0.655156357209085,-0.7554933140726804,224565.7142857143,113513.14285714286,9615.0,951.0
1979,225,204589.0,94577.0,Chukchi,-0.6680638642135333,-0.7441039398713608,219608.57142857142,109132.14285714286,-10679.0,-5226.0
1979,226,193910.0,89351.0,Chukchi,-0.6807734094770159,-0.7324940716135792,212430.42857142858,103621.28571428571,-10679.0,-5226.0
1979,227,184835.0,86558.0,Chukchi,-0.6932812268869771,-0.7206671495538615,203260.57142857142,97328.28571428571,-9075.0,-2793.0
1979,228,175761.0,83765.0,Chukchi,-0.7055836101071774,-0.7086266782644601,196579.14285714287,92972.57142857143,-9074.0,-2793.0
1979,229,182432.0,88712.0,Chukchi,-0.7176769136759615,-0.6963762255968726,194635.42857142858,91659.71428571429,6671.0,4947.0
1979,230,189103.0,93659.0,Chukchi,-0.7295575540864876,-0.6839194216246105,192271.14285714287,90917.85714285714,6671.0,4947.0
1979,231,170392.0,86112.0,Chukchi,-0.7412220108485957,-0.6712599575675315,185860.2857142857,88962.0,-18711.0,-7547.0
1979,232,151682.0,78564.0,Chukchi,-0.7526668275320083,-0.6584015846980489,178302.14285714287,86674.42857142857,-18710.0,-7548.0
1979,233,156682.0,76922.0,Chukchi,-0.7638886127905429,-0.64534811322955,172983.85714285713,84898.85714285714,5000.0,-1642.0
1979,234,161682.0,75281.0,Chukchi,-0.7748840413670406,-0.6321034111873488,169676.2857142857,83287.85714285714,5000.0,-1641.0
1979,235,146242.0,65448.0,Chukchi,-0.7856498550787144,-0.6186714032625032,165459.2857142857,80671.14285714286,-15440.0,-9833.0
1979,236,130803.0,55616.0,Chukchi,-0.7961828637826154,-0.6050560696488494,158083.7142857143,75943.14285714286,-15439.0,-9832.0
1979,237,123627.0,54643.0,Chukchi,-0.8064799463209447,-0.5912614448635782,148730.0,70369.42857142857,-7176.0,-973.0
1979,238,116450.0,53671.0,Chukchi,-0.8165380514459157,-0.5772916165517278,141024.0,65735.0,-7177.0,-972.0
1979,239,123616.0,57571.0,Chukchi,-0.8263541987239095,-0.5631507242749187,137014.57142857142,62736.0,7166.0,3900.0
1979,240,130781.0,61472.0,Chukchi,-0.8359254794186365,-0.5488429582847199,133314.42857142858,60528.857142857145,7165.0,3901.0
1979,241,135743.0,67147.0,Chukchi,-0.8452490573530634,-0.5343725582809785,129608.85714285714,59366.857142857145,4962.0,5675.0
1979,242,140704.0,72822.0,Chukchi,-0.8543221697498269,-0.5197438121555157,128817.71428571429,60420.28571428572,4961.0,5675.0
1979,243,141181.0,71691.0,Chukchi,-0.8631421280499115,-0.5049610547215202,130300.28571428571,62716.71428571428,477.0,-1131.0
1979,244,141658.0,70559.0,Chukchi,-0.8717063187093218,-0.4900286664290594,132876.14285714287,64990.42857142857,477.0,-1132.0
1979,245,145368.0,72993.0,Chukchi,-0.8800122039735356,-0.4749510720670502,137007.2857142857,67750.71428571429,3710.0,2434.0
1979,246,149079.0,75427.0,Chukchi,-0.888057322629493,-0.4597327394521046,140644.85714285713,70301.57142857143,3711.0,2434.0
1979,247,142316.0,68682.0,Chukchi,-0.8958392907349089,-0.44437817810461344,142292.7142857143,71331.57142857143,-6763.0,-6745.0
1979,248,135554.0,61937.0,Chukchi,-0.9033558023246842,-0.4288919379124841,142265.7142857143,70587.28571428571,-6762.0,-6745.0
1979,249,130820.0,64184.0,Chukchi,-0.9106046300942162,-0.41327860778290443,140853.7142857143,69353.28571428571,-4734.0,2247.0
1979,250,126085.0,66431.0,Chukchi,-0.9175836260593934,-0.3975428142825566,138697.14285714287,68601.85714285714,-4735.0,2247.0
1979,251,138933.0,70028.0,Chukchi,-0.9242907221930934,-0.3816892202666586,138307.85714285713,68526.0,12848.0,3597.0
1979,252,151780.0,73624.0,Chukchi,-0.9307239310379793,-0.3657225234972692,139223.85714285713,68616.14285714286,12847.0,3596.0
1979,253,143488.0,70201.0,Chukchi,-0.9368813462954315,-0.34964745525122826,138425.14285714287,67869.57142857143,-8292.0,-3423.0
1979,254,135196.0,66778.0,Chukchi,-0.9427611433904206,-0.33346877891818705,137408.0,67597.57142857143,-8292.0,-3423.0
1979,255,130090.0,63792.0,Chukchi,-0.9483615800121716,-0.31719128858910595,136627.42857142858,67862.57142857143,-5106.0,-2986.0
1979,256,124984.0,60806.0,Chukchi,-0.9536809966304455,-0.300819807635668,135793.7142857143,67380.0,-5106.0,-2986.0
1979,257,136103.0,63811.0,Chukchi,-0.9587178169872964,-0.2843591872810036,137224.85714285713,67005.71428571429,11119.0,3005.0
1979,258,147223.0,66816.0,Chukchi,-0.9634705485641486,-0.26781430516217486,138409.14285714287,66546.85714285714,11120.0,3005.0
1979,259,141875.0,66949.0,Chukchi,-0.9679377830240642,-0.25119006388481957,136994.14285714287,65593.28571428571,-5348.0,133.0
1979,260,136528.0,67083.0,Chukchi,-0.9721181966290612,-0.23449138957041052,135999.85714285713,65147.857142857145,-5347.0,134.0
1979,261,155447.0,75738.0,Chukchi,-0.9760105506323682,-0.21772323039653224,138892.85714285713,66427.85714285714,18919.0,8655.0
1979,262,174366.0,84392.0,Chukchi,-0.9796136916454901,-0.20089055513063528,145218.0,69370.71428571429,18919.0,8654.0
1979,263,168212.0,88060.0,Chukchi,-0.9829265519799822,-0.18399835165767986,151393.42857142858,73264.14285714286,-6154.0,3668.0
1979,264,162058.0,91727.0,Chukchi,-0.9859481499638303,-0.1670516255021195,155101.2857142857,77252.14285714286,-6154.0,3667.0
1979,265,177580.0,102826.0,Chukchi,-0.9886775902323404,-0.15005539834465262,159438.0,82396.42857142857,15522.0,11099.0
1979,266,193101.0,113924.0,Chukchi,-0.9911140639934546,-0.13301470653419636,166756.0,89107.14285714286,15521.0,11098.0
1979,267,194786.0,113829.0,Chukchi,-0.9932568492674143,-0.11593459959550066,175078.57142857142,95785.14285714286,1685.0,-95.0
1979,268,196471.0,113735.0,Chukchi,-0.9951053111006974,-0.09882013873287211,180939.14285714287,101213.28571428571,1685.0,-94.0
1979,269,180397.0,103153.0,Chukchi,-0.99665890175417,-0.08167639533042288,181800.7142857143,103893.42857142857,-16074.0,-10582.0
1979,270,164323.0,92571.0,Chukchi,-0.9979171608653922,-0.06450844944931625,181245.14285714287,104537.85714285714,-16074.0,-10582.0
1979,271,167910.0,95070.0,Chukchi,-0.9988797155850335,-0.04732138832243232,182081.14285714287,105015.42857142857,3587.0,2499.0
1979,272,171497.0,97569.0,Chukchi,-0.9995462806873573,-0.03012030484690836,181212.14285714287,104264.42857142857,3587.0,2499.0
1979,273,182565.0,100297.0,Chukchi,-0.9999166586547379,-0.012910296075008843,179707.0,102317.71428571429,11068.0,2728.0
1979,274,193634.0,103024.0,Chukchi,-0.9999907397361901,0.004303538296243821,179542.42857142858,100774.14285714286,11069.0,2727.0
1979,275,182227.0,90953.0,Chukchi,-0.9997685019798909,0.021516097436222233,177507.57142857142,97519.57142857143,-11407.0,-12071.0
1979,276,170820.0,78882.0,Chukchi,-0.9992500112396835,0.03872228089217399,176139.42857142858,94052.28571428571,-11407.0,-12071.0
1979,277,162728.0,72834.0,Chukchi,-0.9984354211555643,0.05591699010060302,175911.57142857142,91232.71428571429,-8092.0,-6048.0
1979,278,154636.0,66785.0,Chukchi,-0.9973249731081555,0.07309512989807776,174015.2857142857,87192.0,-8092.0,-6049.0
1979,279,166339.0,71166.0,Chukchi,-0.9959189961471792,0.0902516100310407,173278.42857142858,83420.14285714286,11703.0,4381.0
1979,280,178042.0,75548.0,Chukchi,-0.994217906893952,0.10738134666416306,172632.2857142857,79884.57142857143,11703.0,4382.0
1979,281,183353.0,80432.0,Chukchi,-0.9922222094179324,0.12447926388678869,171163.57142857142,76657.14285714286,5311.0,4884.0
1979,282,188663.0,85316.0,Chukchi,-0.989932495087353,0.141540295217043,172083.0,75851.85714285714,5310.0,4884.0
1979,283,204704.0,101000.0,Chukchi,-0.9873494423939864,0.15855938510313475,176923.57142857142,79011.57142857143,16041.0,15684.0
1979,284,220746.0,116684.0,Chukchi,-0.9844738167520923,0.17553149042142777,185211.85714285713,85275.85714285714,16042.0,15684.0
1979,285,226804.0,121923.0,Chukchi,-0.9813064702716093,0.19245158197082995,195521.57142857142,93152.71428571429,6058.0,5239.0
1979,286,232863.0,127161.0,Chukchi,-0.9778483415056568,0.20931464596304888,205025.0,101152.0,6059.0,5238.0
1979,287,242379.0,133117.0,Chukchi,-0.9741004551724206,0.22611568550828803,214216.0,109376.14285714286,9516.0,5956.0
1979,288,251896.0,139072.0,Chukchi,-0.970063921851507,0.2428497220959358,224007.85714285713,117753.28571428571,9517.0,5955.0
1979,289,253062.0,147402.0,Chukchi,-0.965739937654855,0.25951179706979943,233207.7142857143,126622.71428571429,1166.0,8330.0
1979,290,254228.0,155731.0,Chukchi,-0.9611297838723007,0.27609697309746883,240282.57142857142,134441.42857142858,1166.0,8329.0
1979,291,250723.0,158881.0,Chukchi,-0.9562348265919058,0.2926003356333479,244565.0,140469.57142857142,-3505.0,3150.0
1979,292,247219.0,162030.0,Chukchi,-0.9510565162951536,0.30901699437494723,247481.42857142858,146199.14285714287,-3504.0,3149.0
1979,293,249360.0,171095.0,Chukchi,-0.9455963874271428,0.3253420847119795,249838.14285714287,152475.42857142858,2141.0,9065.0
1979,294,251501.0,180161.0,Chukchi,-0.9398560579418953,0.341570769167856,251141.2857142857,159196.0,2141.0,9066.0
1979,295,260776.0,186385.0,Chukchi,-0.9338372288229252,0.35769823883312546,252409.85714285713,165955.0,9275.0,6224.0
1979,296,270050.0,192610.0,Chukchi,-0.9275416835791965,0.3737197147904692,254836.7142857143,172413.2857142857,9274.0,6225.0
1979,297,269453.0,186554.0,Chukchi,-0.9209712877166346,0.38963044953078774,257011.7142857143,176816.57142857142,-597.0,-6056.0
1979,298,268856.0,180497.0,Chukchi,-0.9141279881853337,0.4054257283599973,259602.14285714287,179904.57142857142,-597.0,-6057.0
1979,299,294026.0,196417.0,Chukchi,-0.9070138128026362,0.42110087079608916,266288.85714285716,184817.0,25170.0,15920.0
1979,300,319195.0,212337.0,Chukchi,-0.8996308696522434,0.4366512319560638,276265.28571428574,190708.7142857143,25169.0,15920.0
1979,301,331698.0,228741.0,Chukchi,-0.8919813464595487,0.45207220393230374,287722.0,197648.7142857143,12503.0,16404.0
1979,302,344200.0,245144.0,Chukchi,-0.8840675099433637,0.46735921715800205,299639.71428571426,206042.85714285713,12502.0,16403.0
1979,303,355570.0,256848.0,Chukchi,-0.8758917051442433,0.48250774176121763,311856.85714285716,215219.7142857143,11370.0,11704.0
1979,304,366939.0,268552.0,Chukchi,-0.867456354729597,0.4975132889071803,325783.4285714286,226933.7142857143,11369.0,11704.0
1979,305,376747.0,275710.0,Chukchi,-0.858763958275803,0.5123714121284235,341196.4285714286,240535.57142857142,9808.0,7158.0
1979,306,386555.0,282869.0,Chukchi,-0.8498170915275277,0.5270777086423724,354414.85714285716,252885.85714285713,9808.0,7159.0
1979,307,386220.0,285889.0,Chukchi,-0.8406184056344783,0.5416278206559811,363989.85714285716,263393.28571428574,-335.0,3020.0
1979,308,385885.0,288909.0,Chukchi,-0.8311706263658079,0.5560174366570446,371730.85714285716,271988.71428571426,-335.0,3020.0
1979,309,383504.0,271461.0,Chukchi,-0.8214765533024145,0.5702422926917867,377345.71428571426,275748.28571428574,-2381.0,-17448.0
1979,310,381123.0,254014.0,Chukchi,-0.8115390590073611,0.5842981736283683,380996.14285714284,275343.4285714286,-2381.0,-17447.0
1979,311,356852.0,242056.0,Chukchi,-0.8013610881746769,0.5981809144059159,379555.14285714284,271558.28571428574,-24271.0,-11958.0
1979,312,332582.0,230098.0,Chukchi,-0.7909456567567774,0.6118864012687242,373245.85714285716,265042.28571428574,-24270.0,-11958.0
1979,313,332038.0,227346.0,Chukchi,-0.780295851070776,0.6254105729852457,365457.71428571426,257110.42857142858,-544.0,-2752.0
1979,314,331493.0,224594.0,Chukchi,-0.7694148268839381,0.6387494220515268,357639.5714285714,248354.0,-545.0,-2752.0
1979,315,342324.0,243499.0,Chukchi,-0.7583058084785625,0.6518989958787125,351416.5714285714,241866.85714285713,10831.0,18905.0
1979,316,353155.0,262404.0,Chukchi,-0.7469720876965551,0.6648553979642867,347081.0,240573.0,10831.0,18905.0
1979,317,375886.0,274183.0,Chukchi,-0.7354170229639858,0.6776147890466887,346332.85714285716,243454.2857142857,22731.0,11779.0
1979,318,398616.0,285963.0,Chukchi,-0.7236440382959123,0.690173388242972,352299.14285714284,249726.7142857143,22730.0,11780.0
1979,319,401042.0,288027.0,Chukchi,-0.7116566222817751,0.7025274741691566,362079.14285714284,258002.2857142857,2426.0,2064.0
1979,320,403467.0,290091.0,Chukchi,-0.6994583270516471,0.7146733860429608,372283.28571428574,266965.85714285716,2425.0,2064.0
1979,321,427021.0,309914.0,Chukchi,-0.6870527672236675,0.726607524768565,385930.14285714284,279154.4285714286,23554.0,19823.0
1979,322,450574.0,329737.0,Chukchi,-0.6744436188329457,0.7383263540031063,401394.4285714286,291474.14285714284,23553.0,19823.0
1979,323,496603.0,362416.0,Chukchi,-0.661634618242279,0.749826401204568,421887.0,305761.5714285714,46029.0,32679.0
1979,324,542631.0,395094.0,Chukchi,-0.6486295610349818,0.7611042586607742,445707.71428571426,323034.5714285714,46028.0,32678.0
1979,325,594295.0,435009.0,Chukchi,-0.6354323008901775,0.7721565844991641,473661.85714285716,344326.85714285716,51664.0,39915.0
1979,326,645959.0,474924.0,Chukchi,-0.622046748440868,0.7829801036770625,508650.0,371026.4285714286,51664.0,39915.0
1979,327,636187.0,458415.0,Chukchi,-0.6084768701151264,0.7935716089521472,541895.7142857143,395072.71428571426,-9772.0,-16509.0
1979,328,626415.0,441906.0,Chukchi,-0.594726686960764,0.8039279618328208,570380.5714285715,413928.71428571426,-9772.0,-16509.0
1979,329,647375.0,474064.0,Chukchi,-0.5808002734538014,0.8140460935082175,598495.0,434546.85714285716,20960.0,32158.0
1979,330,668335.0,506223.0,Chukchi,-0.5667017562911184,0.8239230057575536,623028.1428571428,455090.71428571426,20960.0,32159.0
1979,331,697741.0,531984.0,Chukchi,-0.5524353131676203,0.8335557718385695,645186.7142857143,474646.4285714286,29406.0,25761.0
1979,332,727147.0,557745.0,Chukchi,-0.5380051715382992,0.8429415373547832,664165.5714285715,492180.14285714284,29406.0,25761.0
1979,333,727391.0,558603.0,Chukchi,-0.5234156073655503,0.8520775211013093,675798.7142857143,504134.28571428574,244.0,858.0
1979,334,727635.0,559461.0,Chukchi,-0.5086709438521042,0.8609610158889945,688862.7142857143,518569.4285714286,244.0,858.0
1979,335,720841.0,567311.0,Chukchi,-0.4937755501599774,0.8695893893466109,702352.1428571428,536484.4285714285,-6794.0,7850.0
1979,336,714047.0,575161.0,Chukchi,-0.4787338401157883,0.8779600847008883,711876.7142857143,550926.8571428572,-6794.0,7850.0
1979,337,729263.0,590941.0,Chukchi,-0.4635502709028512,0.8860706215341377,720580.7142857143,563029.4285714285,15216.0,15780.0
1979,338,744480.0,606721.0,Chukchi,-0.4482293417404106,0.893918596519257,727257.7142857143,573706.1428571428,15217.0,15780.0
1979,339,756425.0,624849.0,Chukchi,-0.4327755925504317,0.9015016841318838,731440.2857142857,583292.4285714285,11945.0,18128.0
1979,340,768370.0,642978.0,Chukchi,-0.41719360261231697,0.9088176373395028,737294.4285714285,595346.0,11945.0,18129.0
1979,341,789417.0,659156.0,Chukchi,-0.4014879892059737,0.9158642882672868,746120.4285714285,609588.1428571428,21047.0,16178.0
1979,342,810464.0,675334.0,Chukchi,-0.38566340624360745,0.9226395488404875,758923.7142857143,625020.0,21047.0,16178.0
1979,343,821966.0,686765.0,Chukchi,-0.3697245428906732,0.9291414114031743,774340.7142857143,640963.4285714285,11502.0,11431.0
1979,344,833468.0,698197.0,Chukchi,-0.3536761221763721,0.935367949313148,789227.1428571428,656285.7142857143,11502.0,11432.0
1979,345,825171.0,702676.0,Chukchi,-0.33752289959411347,0.941317317512847,800754.4285714285,669993.5714285715,-8297.0,4479.0
1979,346,816874.0,707155.0,Chukchi,-0.32126966169236515,0.946987753076075,809390.0,681751.5714285715,-8297.0,4479.0
1979,347,807580.0,693529.0,Chukchi,-0.3049212246562894,0.9523775757303973,814991.4285714285,688973.1428571428,-9294.0,-13626.0
1979,348,798286.0,679904.0,Chukchi,-0.2884824328806098,0.9574851883550389,816258.4285714285,691937.1428571428,-9294.0,-13625.0
1979,349,810094.0,690892.0,Chukchi,-0.27195815753410524,0.9623090774541487,816205.5714285715,694159.7142857143,11808.0,10988.0
1979,350,821902.0,701881.0,Chukchi,-0.2553532951161881,0.9668478136052773,816196.4285714285,696319.1428571428,11808.0,10989.0
1979,351,834650.0,712738.0,Chukchi,-0.23867276600594997,0.9711000518829505,816365.2857142857,698396.4285714285,12748.0,10857.0
1979,352,847397.0,723595.0,Chukchi,-0.22192151300416674,0.9750645322571945,819540.4285714285,701384.8571428572,12747.0,10857.0
1979,353,858313.0,735527.0,Chukchi,-0.20510449986861926,0.9787400799669153,825460.2857142857,705438.0,10916.0,11932.0
1979,354,869229.0,747460.0,Chukchi,-0.1882267098432439,0.9821256058680006,834267.2857142857,713142.4285714285,10916.0,11933.0
1979,355,885199.0,760406.0,Chukchi,-0.1712931441814778,0.9852201067560606,846683.4285714285,724642.7142857143,15970.0,12946.0
1979,356,901170.0,773353.0,Chukchi,-0.154308820664281,0.9880226656636976,859694.2857142857,736422.8571428572,15971.0,12947.0
1979,357,898819.0,763411.0,Chukchi,-0.13727877211326517,0.9905324521322227,870682.4285714285,745212.8571428572,-2351.0,-9942.0
1979,358,896469.0,753469.0,Chukchi,-0.12020804489935275,0.9927487224577402,879513.7142857143,751031.5714285715,-2350.0,-9942.0
1979,359,907939.0,770104.0,Chukchi,-0.10310169744743544,0.9946708199115211,888162.5714285715,757675.7142857143,11470.0,16635.0
1979,360,919410.0,786738.0,Chukchi,-0.0859647987374467,0.9962981749346077,896890.7142857143,764991.5714285715,11471.0,16634.0
1979,361,927390.0,804775.0,Chukchi,-0.06880242680232064,0.9976303053065857,905199.4285714285,773179.4285714285,7980.0,18037.0
1979,362,935369.0,822811.0,Chukchi,-0.05161966722325418,0.9986668162884759,912366.5714285715,782094.4285714285,7979.0,18036.0
1979,363,925903.0,824539.0,Chukchi,-0.034421611622745804,0.9994074007397048,915899.8571428572,789406.7142857143,-9466.0,1728.0
